fecha,precio_usd,variacion_pct
2001-07-31,266.20001220703125,0.604688611718962
2001-08-01,267.3999938964844,0.4507819813771796
2001-08-02,267.3999938964844,0.0
2001-08-03,267.8999938964844,0.1869857933480601
2001-08-06,267.1000061035156,-0.29861433788530567
2001-08-07,267.20001220703125,0.037441445612262925
2001-08-08,267.8999938964844,0.26196918318655005
2001-08-09,273.3999938964844,2.0530048993301575
2001-08-10,273.8999938964844,0.18288222793059195
2001-08-13,275.70001220703125,0.6571808509156618
2001-08-14,276.29998779296875,0.21761899143006858
2001-08-15,275.70001220703125,-0.21714643953840707
2001-08-16,275.20001220703125,-0.18135653894151282
2001-08-17,279.29998779296875,1.489816643922648
2001-08-20,276.1000061035156,-1.1457149406770117
2001-08-21,275.0,-0.39840857631245896
2001-08-22,274.8999938964844,-0.03636585582386109
2001-08-23,275.29998779296875,0.1455052402201895
2001-08-24,272.5,-1.0170678957945989
2001-08-27,272.6000061035156,0.036699487528668584
2001-08-28,272.29998779296875,-0.11005807183765981
2001-08-29,273.70001220703125,0.5141478063990679
2001-08-30,275.3999938964844,0.6211112947146047
2001-08-31,274.3999938964844,-0.3631082142927955
2001-09-04,271.6000061035156,-1.0204037373357289
2001-09-05,272.0,0.14727315445344225
2001-09-06,273.0,0.3676470588235281
2001-09-07,273.1000061035156,0.036632272350045625
2001-09-10,271.6000061035156,-0.5492493469338999
2001-09-14,290.20001220703125,6.848308426188532
2001-09-17,289.79998779296875,-0.13784438223148898
2001-09-18,288.1000061035156,-0.5866051625466495
2001-09-19,291.5,1.180143639171849
2001-09-20,289.0,-0.8576329331046351
2001-09-21,291.8999938964844,1.0034580956693295
2001-09-24,289.70001220703125,-0.7536765109468657
2001-09-25,290.5,0.27614351372449164
2001-09-26,293.29998779296875,0.9638512196105786
2001-09-27,291.70001220703125,-0.545508234752079
2001-09-28,292.3999938964844,0.2399662873364239
2001-10-01,292.20001220703125,-0.06839319207507799
2001-10-02,289.8999938964844,-0.7871383348599048
2001-10-03,290.5,0.20697002971648004
2001-10-04,290.5,0.0
2001-10-05,291.3999938964844,0.3098085702183839
2001-10-08,292.3999938964844,0.3431709062956312
2001-10-09,288.8999938964844,-1.1969904490624184
2001-10-10,285.70001220703125,-1.1076433911589856
2001-10-11,281.79998779296875,-1.3650767404365216
2001-10-12,284.8999938964844,1.1000731858771928
2001-10-15,282.1000061035156,-0.9827967191835429
2001-10-16,282.29998779296875,0.07089035275658073
2001-10-17,283.3999938964844,0.3896585728237145
2001-10-18,279.20001220703125,-1.4819978051895166
2001-10-19,280.1000061035156,0.32234737003413727
2001-10-22,275.5,-1.6422727608994103
2001-10-23,276.1000061035156,0.2177880593523085
2001-10-24,275.8999938964844,-0.0724419422708289
2001-10-25,277.79998779296875,0.6886531129091766
2001-10-26,277.8999938964844,0.0359993189021246
2001-10-29,279.1000061035156,0.4318144056808526
2001-10-30,280.6000061035156,0.537441765387725
2001-10-31,279.5,-0.3920192728398719
2001-11-01,279.70001220703125,0.07156071807916664
2001-11-02,279.79998779296875,0.035743861842774116
2001-11-05,278.5,-0.46461324148828753
2001-11-06,279.70001220703125,0.4308840958819671
2001-11-07,281.0,0.4647793122034338
2001-11-08,276.79998779296875,-1.494666265847422
2001-11-09,277.3999938964844,0.2167652203671322
2001-11-12,278.29998779296875,0.32443904696703996
2001-11-13,277.79998779296875,-0.1796622428786976
2001-11-14,277.79998779296875,0.0
2001-11-15,275.1000061035156,-0.9719156976584542
2001-11-16,274.70001220703125,-0.14539945023988032
2001-11-19,272.70001220703125,-0.7280669498087478
2001-11-20,273.0,0.11000651981671883
2001-11-21,272.8999938964844,-0.036632272350045625
2001-11-26,272.29998779296875,-0.21986299631183703
2001-11-27,273.20001220703125,0.3305267919243571
2001-11-28,274.1000061035156,0.3294267409484464
2001-11-29,273.5,-0.21890043420467187
2001-11-30,273.8999938964844,0.14625005355919374
2001-12-03,276.8999938964844,1.0952902763239125
2001-12-04,275.3999938964844,-0.5417118212580285
2001-12-05,273.70001220703125,-0.6172773155877831
2001-12-06,274.20001220703125,0.1826817602119002
2001-12-07,273.8999938964844,-0.10941586330797115
2001-12-10,272.20001220703125,-0.6206578047955769
2001-12-11,272.20001220703125,0.0
2001-12-12,273.79998779296875,0.5877940904428058
2001-12-13,273.8999938964844,0.036525240312013096
2001-12-14,278.0,1.496898939349789
2001-12-17,277.70001220703125,-0.10790927804631423
2001-12-18,280.3999938964844,0.9722655998445573
2001-12-19,275.5,-1.747501427654563
2001-12-20,276.0,0.1814882032667775
2001-12-21,278.0,0.7246376811594235
2001-12-26,279.70001220703125,0.611515182385336
2001-12-27,277.3999938964844,-0.8223161280538016
2001-12-28,276.5,-0.32443904696703996
2001-12-31,278.70001220703125,0.795664451005873
2002-01-02,278.8999938964844,0.07175517785933394
2002-01-03,278.20001220703125,-0.2509794567126855
2002-01-04,278.8999938964844,0.25161094850427723
2002-01-07,278.6000061035156,-0.10756106114512276
2002-01-08,278.8999938964844,0.10767687953936456
2002-01-09,283.3999938964844,1.6134815699100358
2002-01-10,287.1000061035156,1.3055794942545829
2002-01-11,287.3999938964844,0.10448895388062152
2002-01-14,285.3999938964844,-0.6958942388566536
2002-01-15,284.3999938964844,-0.3503854314596433
2002-01-16,287.29998779296875,1.0196884524336314
2002-01-17,284.3999938964844,-1.0093957604252135
2002-01-18,283.1000061035156,-0.45709838989727025
2002-01-22,281.5,-0.5651734613282167
2002-01-23,278.6000061035156,-1.0301932136711822
2002-01-24,278.1000061035156,-0.1794687685018337
2002-01-25,278.79998779296875,0.25170142901491666
2002-01-28,278.29998779296875,-0.1793400365466602
2002-01-29,281.3999938964844,1.113908098990568
2002-01-30,281.8999938964844,0.17768301735783254
2002-01-31,282.1000061035156,0.07095147618367825
2002-02-01,286.0,1.3824862857511944
2002-02-04,289.29998779296875,1.1538418856534172
2002-02-05,298.20001220703125,3.0763998581401886
2002-02-06,297.5,-0.23474586799991926
2002-02-07,299.70001220703125,0.7394999015231107
2002-02-08,303.5,1.2679304765405686
2002-02-11,300.1000061035156,-1.120261580390236
2002-02-12,300.70001220703125,0.19993538530906907
2002-02-13,299.3999938964844,-0.43233064774597096
2002-02-14,299.70001220703125,0.10020651859150576
2002-02-15,298.3999938964844,-0.4337731923910737
2002-02-19,293.20001220703125,-1.7426212452460788
2002-02-20,292.29998779296875,-0.3069660220296977
2002-02-21,293.20001220703125,0.30791120480646583
2002-02-22,293.20001220703125,0.0
2002-02-25,292.70001220703125,-0.1705320529273857
2002-02-26,298.0,1.8107234615419188
2002-02-27,296.29998779296875,-0.5704738949769306
2002-02-28,296.70001220703125,0.13500655772622494
2002-03-01,298.0,0.4381488842210235
2002-03-04,296.70001220703125,-0.4362375144190467
2002-03-05,294.0,-0.9100141880504009
2002-03-06,293.5,-0.170068027210879
2002-03-07,290.1000061035156,-1.1584306291258506
2002-03-08,290.1000061035156,0.0
2002-03-11,291.1000061035156,0.3447087138781946
2002-03-12,293.6000061035156,0.8588113870086955
2002-03-13,293.6000061035156,0.0
2002-03-14,291.0,-0.8855606435508534
2002-03-15,289.8999938964844,-0.3780089702802858
2002-03-18,292.1000061035156,0.7588865999827554
2002-03-19,292.79998779296875,0.2396376839530312
2002-03-20,292.1000061035156,-0.23906479461606178
2002-03-21,292.79998779296875,0.2396376839530312
2002-03-22,297.29998779296875,1.5368853099754443
2002-03-25,297.3999938964844,0.033638112217238
2002-03-26,296.6000061035156,-0.26899388345219544
2002-03-27,302.20001220703125,1.8880667526221195
2002-03-28,302.6000061035156,0.1323606486853368
2002-04-01,303.20001220703125,0.19828357283984133
2002-04-02,305.8999938964844,0.8904952443107073
2002-04-03,302.6000061035156,-1.0787799473070403
2002-04-04,301.1000061035156,-0.4957038895388788
2002-04-05,300.1000061035156,-0.33211556948830045
2002-04-08,300.5,0.13328686716067573
2002-04-09,298.79998779296875,-0.5657278559172196
2002-04-10,301.70001220703125,0.9705570724694468
2002-04-11,302.20001220703125,0.16572753721233457
2002-04-12,302.1000061035156,-0.03309268678888255
2002-04-15,300.0,-0.6951360678874141
2002-04-16,298.79998779296875,-0.40000406901041785
2002-04-17,302.1000061035156,1.1044238438300713
2002-04-18,304.5,0.7944368910942634
2002-04-19,302.29998779296875,-0.722499903786944
2002-04-22,303.0,0.23156210231496388
2002-04-23,304.0,0.3300330033003229
2002-04-24,304.29998779296875,0.09868019505550052
2002-04-25,308.1000061035156,1.2487737308527924
2002-04-26,311.6000061035156,1.135994784376626
2002-04-29,311.20001220703125,-0.12836774346900448
2002-04-30,308.8999938964844,-0.7390804049894228
2002-05-01,309.1000061035156,0.06474982550446207
2002-05-02,308.29998779296875,-0.2588218358944183
2002-05-03,312.20001220703125,1.2650095908149916
2002-05-06,311.20001220703125,-0.3203074826713559
2002-05-07,311.6000061035156,0.1285327380444512
2002-05-08,308.20001220703125,-1.091140510233135
2002-05-09,309.5,0.42180004590508524
2002-05-10,311.0,0.4846526655896577
2002-05-13,310.6000061035156,-0.12861540079883715
2002-05-14,307.29998779296875,-1.0624656296519985
2002-05-15,308.70001220703125,0.4555888284010212
2002-05-16,309.79998779296875,0.35632508663452356
2002-05-17,310.6000061035156,0.2582370374660803
2002-05-20,315.70001220703125,1.6419851910163485
2002-05-21,315.79998779296875,0.031667906896348796
2002-05-22,318.0,0.6966473375779714
2002-05-23,322.5,1.4150943396226356
2002-05-24,320.3999938964844,-0.6511646832606632
2002-05-28,323.8999938964844,1.0923845401603849
2002-05-29,325.3999938964844,0.4631059056084519
2002-05-30,325.5,0.030733283771189335
2002-05-31,326.5,0.3072196620583778
2002-06-03,326.70001220703125,0.06125948147970295
2002-06-04,327.79998779296875,0.33669285118986814
2002-06-05,321.20001220703125,-2.013415445916944
2002-06-06,324.8999938964844,1.1519245170726444
2002-06-07,324.6000061035156,-0.09233234798531331
2002-06-10,318.70001220703125,-1.8176197737355682
2002-06-11,319.70001220703125,0.3137746977400102
2002-06-12,320.29998779296875,0.18766830248007071
2002-06-13,317.70001220703125,-0.8117314033799006
2002-06-14,319.1000061035156,0.4406653581026765
2002-06-17,317.3999938964844,-0.5327521700139837
2002-06-18,319.20001220703125,0.5671135302963926
2002-06-19,319.79998779296875,0.18796226910804403
2002-06-20,323.20001220703125,1.0631721525466764
2002-06-21,324.6000061035156,0.433166412007302
2002-06-24,324.29998779296875,-0.09242708099370667
2002-06-25,320.20001220703125,-1.2642540056322482
2002-06-26,320.5,0.09368762696198019
2002-06-27,319.20001220703125,-0.40561241590288954
2002-06-28,313.5,-1.7857180416817275
2002-07-01,314.0,0.15948963317384823
2002-07-02,312.79998779296875,-0.3821694926851138
2002-07-03,310.8999938964844,-0.6074149522479866
2002-07-08,312.1000061035156,0.38598013206485593
2002-07-09,316.1000061035156,1.2816404747756804
2002-07-10,314.70001220703125,-0.44289587771343397
2002-07-11,317.20001220703125,0.7944073412858188
2002-07-12,315.6000061035156,-0.5044155239411929
2002-07-15,319.6000061035156,1.2674270984291525
2002-07-16,317.20001220703125,-0.7509367492649632
2002-07-17,317.3999938964844,0.06304592741395165
2002-07-18,317.0,-0.1260220240000498
2002-07-19,323.8999938964844,2.1766542260203137
2002-07-22,323.6000061035156,-0.09261741235617738
2002-07-23,312.70001220703125,-3.3683540453944283
2002-07-24,311.5,-0.3837582859564259
2002-07-25,309.79998779296875,-0.5457503072331504
2002-07-26,303.3999938964844,-2.065847046050018
2002-07-29,302.5,-0.29663609577772476
2002-07-30,303.70001220703125,0.3966982502582539
2002-07-31,303.20001220703125,-0.16463614748198907
2002-08-01,304.0,0.2638482060556502
2002-08-02,307.0,0.9868421052631637
2002-08-05,307.79998779296875,0.26058234298655947
2002-08-06,305.5,-0.7472345302741767
2002-08-07,314.29998779296875,2.880519735832654
2002-08-08,310.3999938964844,-1.240850794767867
2002-08-09,314.20001220703125,1.2242327272126596
2002-08-12,314.1000061035156,-0.03182880319232417
2002-08-13,314.20001220703125,0.03183893714495678
2002-08-14,311.79998779296875,-0.7638524254674706
2002-08-15,314.29998779296875,0.8017960544822067
2002-08-16,313.70001220703125,-0.1908926532738886
2002-08-19,306.0,-2.4545782299649765
2002-08-20,308.70001220703125,0.8823569304023726
2002-08-21,307.6000061035156,-0.3563349724709064
2002-08-22,306.6000061035156,-0.325097522808071
2002-08-23,306.70001220703125,0.032617776100707374
2002-08-26,309.3999938964844,0.8803330883568883
2002-08-27,312.29998779296875,0.9372960419173904
2002-08-28,309.3999938964844,-0.9285923822727971
2002-08-29,312.8999938964844,1.131221741772559
2002-08-30,312.3999938964844,-0.1597954649259048
2002-09-03,313.3999938964844,0.32010243903248803
2002-09-04,314.8999938964844,0.47862157919997816
2002-09-05,318.20001220703125,1.0479575657380558
2002-09-06,319.8999938964844,0.5342494105082141
2002-09-09,321.29998779296875,0.43763486189292156
2002-09-10,317.8999938964844,-1.0581991987734463
2002-09-11,316.6000061035156,-0.40892979488136305
2002-09-12,318.8999938964844,0.7264648605902924
2002-09-13,316.6000061035156,-0.7212254114107419
2002-09-16,317.1000061035156,0.15792798179432577
2002-09-17,317.0,-0.03153771731022603
2002-09-18,320.6000061035156,1.1356486130964072
2002-09-19,322.6000061035156,0.6238303062771067
2002-09-20,321.8999938964844,-0.2169907606283883
2002-09-23,323.0,0.3417229339461647
2002-09-24,325.8999938964844,0.8978309277041463
2002-09-25,322.20001220703125,-1.1353119848870996
2002-09-26,320.29998779296875,-0.5897033960512776
2002-09-27,319.70001220703125,-0.18731676828077637
2002-09-30,323.8999938964844,1.313725845819902
2002-10-01,320.8999938964844,-0.9262118112168816
2002-10-02,321.5,0.1869760408001575
2002-10-03,321.1000061035156,-0.12441489781784831
2002-10-04,322.1000061035156,0.3114294553073327
2002-10-07,321.8999938964844,-0.06209630650145792
2002-10-08,318.20001220703125,-1.1494196208785779
2002-10-09,319.6000061035156,0.4399729235627703
2002-10-10,316.5,-0.9699643442783845
2002-10-11,316.29998779296875,-0.0631950101204537
2002-10-14,317.79998779296875,0.4742333410969968
2002-10-15,312.6000061035156,-1.6362435145342635
2002-10-16,314.0,0.4478547246159703
2002-10-17,311.6000061035156,-0.7643292663963019
2002-10-18,312.70001220703125,0.3530186399130608
2002-10-21,310.8999938964844,-0.57563742893465
2002-10-22,313.0,0.6754603231722278
2002-10-23,312.0,-0.31948881789137795
2002-10-24,310.70001220703125,-0.4166627541566492
2002-10-25,313.3999938964844,0.8689995440534615
2002-10-28,315.20001220703125,0.5743517375885521
2002-10-29,317.70001220703125,0.793147177404907
2002-10-30,316.5,-0.3777186531076504
2002-10-31,318.0,0.4739336492890933
2002-11-01,318.79998779296875,0.2515684883549474
2002-11-04,318.29998779296875,-0.1568381490418047
2002-11-05,318.20001220703125,-0.03140923335583912
2002-11-06,317.5,-0.21999125712660605
2002-11-07,320.5,0.9448818897637823
2002-11-08,321.29998779296875,0.24960617565328302
2002-11-11,321.20001220703125,-0.031115963191985507
2002-11-12,324.5,1.0273934207828406
2002-11-13,318.70001220703125,-1.7873614153986916
2002-11-14,317.8999938964844,-0.2510255035783171
2002-11-15,320.70001220703125,0.8807858962899484
2002-11-18,319.20001220703125,-0.4677268297176296
2002-11-19,318.6000061035156,-0.18797182975245352
2002-11-20,317.3999938964844,-0.37665165851922255
2002-11-21,317.3999938964844,0.0
2002-11-22,320.70001220703125,1.0397033314446524
2002-11-25,317.79998779296875,-0.9042794835287915
2002-11-26,317.70001220703125,-0.031458650024440704
2002-11-27,316.79998779296875,-0.2832937927229273
2002-12-02,317.6000061035156,0.2525310421001903
2002-12-03,320.20001220703125,0.8186417045181749
2002-12-04,322.20001220703125,0.6246095951760511
2002-12-05,324.79998779296875,0.8069445957273436
2002-12-06,326.29998779296875,0.4618226774553147
2002-12-09,325.79998779296875,-0.15323322669482664
2002-12-10,323.5,-0.7059508530216085
2002-12-11,324.79998779296875,0.4018509406394921
2002-12-12,331.3999938964844,2.0320216599646335
2002-12-13,333.20001220703125,0.5431558067889197
2002-12-16,337.0,1.140452477116849
2002-12-17,337.3999938964844,0.11869255088556852
2002-12-18,342.1000061035156,1.3930089780835209
2002-12-19,345.8999938964844,1.1107827317076824
2002-12-20,340.5,-1.5611431025640332
2002-12-23,345.1000061035156,1.3509562712233913
2002-12-24,346.79998779296875,0.4926055228591242
2002-12-26,348.8999938964844,0.6055381134469018
2002-12-27,349.20001220703125,0.08598977236895511
2002-12-30,343.3999938964844,-1.6609444753135305
2002-12-31,347.6000061035156,1.2230670593131432
2003-01-02,346.1000061035156,-0.43153048724438037
2003-01-03,351.20001220703125,1.4735642917007796
2003-01-06,351.70001220703125,0.142369015552668
2003-01-07,347.29998779296875,-1.2510731479509873
2003-01-08,353.8999938964844,1.9003761403671549
2003-01-09,353.29998779296875,-0.16954114548278776
2003-01-10,354.5,0.3396581512860042
2003-01-13,354.70001220703125,0.056420932871992235
2003-01-14,352.0,-0.7612100688215717
2003-01-15,350.70001220703125,-0.36931471391157267
2003-01-16,357.70001220703125,1.996007914555653
2003-01-17,356.6000061035156,-0.30752196420920086
